"idCity","name","idCountry","population","lat","lng","lastUpdate"
7742,"Chongshan",41,108195,18.78,109.51,"2010-02-11 00:00:00.0000000"
7743,"Chongzuo",41,2014242,22.42,107.37,"2010-02-11 00:00:00.0000000"
7751,"Chornomorsk",221,60466,46.30,30.66,"2010-08-10 00:00:00.0000000"
7757,"Chorzów",166,112653,50.30,18.95,"2010-06-16 00:00:00.0000000"
7760,"Chosica",163,89554,-11.94,-76.70,"2010-06-13 00:00:00.0000000"
7762,"Chota",163,55195,-6.56,-78.65,"2010-06-13 00:00:00.0000000"
7769,"Christchurch",149,381062,-43.53,172.64,"2010-05-30 00:00:00.0000000"
7787,"Chula Vista",224,277322,32.63,-117.01,"2010-08-13 00:00:00.0000000"
7788,"Chulucanas",163,69531,-5.11,-80.16,"2010-06-13 00:00:00.0000000"
7797,"Chuncheon",110,284497,37.87,127.73,"2010-04-21 00:00:00.0000000"
7798,"Chungju",110,213142,36.97,127.93,"2010-04-21 00:00:00.0000000"
7799,"Ch’ungmu",110,138643,34.85,128.42,"2010-04-21 00:00:00.0000000"
7800,"Chunian",158,65105,30.96,73.98,"2010-06-08 00:00:00.0000000"
7812,"Chuxiong",41,594599,25.05,101.54,"2010-02-11 00:00:00.0000000"
7813,"Chuzhou",41,4151157,32.31,118.31,"2010-02-11 00:00:00.0000000"
7818,"Cianorte",28,84707,-23.66,-52.61,"2010-01-29 00:00:00.0000000"
7825,"Cicero",224,81646,41.84,-87.76,"2010-08-13 00:00:00.0000000"
7829,"Cidade de Nacala",143,208528,-14.55,40.68,"2010-05-24 00:00:00.0000000"
7836,"Ciego de Ávila",51,144925,21.85,-78.76,"2010-02-21 00:00:00.0000000"
7838,"Ciénaga",43,132577,11.01,-74.25,"2010-02-13 00:00:00.0000000"
7839,"Ciénaga de Oro",43,64957,8.88,-75.62,"2010-02-13 00:00:00.0000000"
7841,"Cienfuegos",51,166643,22.15,-80.44,"2010-02-21 00:00:00.0000000"
7847,"Cilacap",95,1186773,-7.72,109.02,"2010-04-06 00:00:00.0000000"
7849,"Cilegon",95,391495,-6.00,106.01,"2010-04-06 00:00:00.0000000"
7850,"Cimahi",95,592487,-6.88,107.53,"2010-04-06 00:00:00.0000000"
7853,"Cimitarra",43,50103,6.31,-73.95,"2010-02-13 00:00:00.0000000"
7855,"Çınar",216,74975,37.73,40.41,"2010-08-05 00:00:00.0000000"
7856,"Cincinnati",224,1679373,39.14,-84.51,"2010-08-13 00:00:00.0000000"
7862,"Cinisello Balsamo",101,76568,45.55,9.22,"2010-04-12 00:00:00.0000000"
7872,"Cirebon",95,319304,-6.72,108.57,"2010-04-06 00:00:00.0000000"
7889,"Citrus Heights",224,88687,38.69,-121.29,"2010-08-13 00:00:00.0000000"
7901,"City of Calamba",164,459075,14.22,121.17,"2010-06-14 00:00:00.0000000"
7902,"City of Isabela",164,114016,6.70,121.97,"2010-06-14 00:00:00.0000000"
7904,"City of Parañaque",164,672528,14.47,121.02,"2010-06-14 00:00:00.0000000"
7905,"Ciudad Acuña",136,218346,29.32,-100.93,"2010-05-17 00:00:00.0000000"
7907,"Ciudad Apodaca",136,528647,25.78,-100.18,"2010-05-17 00:00:00.0000000"
7909,"Ciudad Benito Juárez",136,263315,25.65,-100.08,"2010-05-17 00:00:00.0000000"
7910,"Ciudad Bolívar",229,573710,8.12,-63.55,"2010-08-18 00:00:00.0000000"
7913,"Ciudad Choluteca",90,121238,13.32,-87.22,"2010-04-01 00:00:00.0000000"
7916,"Ciudad Cuauhtémoc",136,58288,22.18,-97.83,"2010-05-17 00:00:00.0000000"
7918,"Ciudad de Atlixco",136,126325,18.90,-98.45,"2010-05-17 00:00:00.0000000"
7919,"Ciudad de Ceuta",198,85115,35.89,-5.30,"2010-07-18 00:00:00.0000000"
7920,"Ciudad de Huajuapam de León",136,78331,17.80,-97.78,"2010-05-17 00:00:00.0000000"
7922,"Ciudad de la Costa",225,113580,-34.82,-55.95,"2010-08-14 00:00:00.0000000"
7923,"Ciudad de Melilla",198,142760,35.29,-2.94,"2010-07-18 00:00:00.0000000"
7924,"Ciudad del Carmen",136,171250,18.63,-91.83,"2010-05-17 00:00:00.0000000"
7925,"Ciudad del Este",162,307375,-25.52,-54.62,"2010-06-12 00:00:00.0000000"
7926,"Ciudad General Belgrano",9,93900,-34.73,-58.53,"2010-01-10 00:00:00.0000000"
7927,"Ciudad General Escobedo",136,367132,25.79,-100.16,"2010-05-17 00:00:00.0000000"
7929,"Ciudad Guayana",229,758899,8.36,-62.65,"2010-08-18 00:00:00.0000000"
7931,"Ciudad Hidalgo",136,123918,19.69,-100.56,"2010-05-17 00:00:00.0000000"
7934,"Ciudad Lázaro Cárdenas",136,80079,17.96,-102.19,"2010-05-17 00:00:00.0000000"
7935,"Ciudad Lerdo",136,80507,25.55,-103.52,"2010-05-17 00:00:00.0000000"
7936,"Ciudad López Mateos",136,494906,19.55,-99.28,"2010-05-17 00:00:00.0000000"
7937,"Ciudad Madero",136,211316,22.25,-97.83,"2010-05-17 00:00:00.0000000"
7938,"Ciudad Mante",136,113266,22.73,-98.95,"2010-05-17 00:00:00.0000000"
7942,"Ciudad Nezahualcóyotl",136,1120555,19.41,-99.03,"2010-05-17 00:00:00.0000000"
7943,"Ciudad Obregón",136,409138,27.49,-109.94,"2010-05-17 00:00:00.0000000"
7944,"Ciudad Ojeda",229,123377,10.20,-71.30,"2010-08-18 00:00:00.0000000"
7945,"Ciudad Río Bravo",136,102559,25.99,-98.09,"2010-05-17 00:00:00.0000000"
7948,"Ciudad Santa Catarina",136,262502,25.68,-100.45,"2010-05-17 00:00:00.0000000"
7952,"Ciudad Valles",136,178763,21.98,-99.02,"2010-05-17 00:00:00.0000000"
7953,"Ciudad Victoria",136,308298,23.73,-99.13,"2010-05-17 00:00:00.0000000"
7959,"Civitavecchia",101,52197,42.10,11.80,"2010-04-12 00:00:00.0000000"
7962,"Cizre",216,144580,37.33,42.20,"2010-08-05 00:00:00.0000000"
7964,"Clacton-on-Sea",223,57517,51.79,1.15,"2010-08-12 00:00:00.0000000"
7968,"Clamart",70,53588,48.80,2.26,"2010-03-12 00:00:00.0000000"
7984,"Clarington",36,92973,43.94,-78.61,"2010-02-06 00:00:00.0000000"
7994,"Clarkstown",224,87359,41.13,-73.97,"2010-08-13 00:00:00.0000000"
7995,"Clarksville",224,190675,36.57,-87.34,"2010-08-13 00:00:00.0000000"
8008,"Clay",224,60041,43.18,-76.20,"2010-08-13 00:00:00.0000000"
8027,"Clearwater",224,118123,27.98,-82.76,"2010-08-13 00:00:00.0000000"
8037,"Clermont-Ferrand",70,145370,45.78,3.08,"2010-03-12 00:00:00.0000000"
8042,"Cleveland",224,1727220,41.48,-81.68,"2010-08-13 00:00:00.0000000"
8043,"Cleveland",224,74360,35.18,-84.87,"2010-08-13 00:00:00.0000000"
8050,"Clichy",70,61723,48.90,2.31,"2010-03-12 00:00:00.0000000"
8053,"Clifton",224,85949,40.86,-74.16,"2010-08-13 00:00:00.0000000"
8091,"Clovis",224,115773,36.83,-119.68,"2010-08-13 00:00:00.0000000"
8094,"Cluj-Napoca",171,320000,46.77,23.60,"2010-06-21 00:00:00.0000000"
8101,"Coacalco",136,280876,19.63,-99.09,"2010-05-17 00:00:00.0000000"
8111,"Coari",28,83941,-4.09,-63.14,"2010-01-29 00:00:00.0000000"
8113,"Coatepec",136,93073,19.46,-96.96,"2010-05-17 00:00:00.0000000"
8115,"Coatepeque",85,303088,14.70,-91.87,"2010-03-27 00:00:00.0000000"
8119,"Coatzacoalcos",136,322423,18.15,-94.43,"2010-05-17 00:00:00.0000000"
8121,"Cobán",85,313269,15.48,-90.37,"2010-03-27 00:00:00.0000000"
8134,"Cochabamba",25,638350,-17.39,-66.16,"2010-01-26 00:00:00.0000000"
8149,"Coconut Creek",224,61953,26.28,-80.18,"2010-08-13 00:00:00.0000000"
8157,"Codó",28,119293,-4.46,-43.89,"2010-01-29 00:00:00.0000000"
8165,"Coeur d'Alene",224,118093,47.70,-116.79,"2010-08-13 00:00:00.0000000"
8168,"Coffs Harbour",12,72609,-30.30,153.12,"2010-01-13 00:00:00.0000000"
8170,"Cogan",164,51898,10.58,123.97,"2010-06-14 00:00:00.0000000"
8179,"Coimbatore",94,969512,11.00,76.97,"2010-04-05 00:00:00.0000000"
8180,"Coimbra",167,144889,40.21,-8.43,"2010-06-17 00:00:00.0000000"
8188,"Colatina",28,112950,-19.54,-40.63,"2010-01-29 00:00:00.0000000"
8191,"Colchester",223,113138,51.89,.90,"2010-08-12 00:00:00.0000000"
8209,"Colima",136,138845,19.24,-103.72,"2010-05-17 00:00:00.0000000"
8210,"Colina",40,147727,-33.20,-70.68,"2010-02-10 00:00:00.0000000"
8217,"Collado-Villalba",198,65034,40.63,-4.01,"2010-07-18 00:00:00.0000000"
8229,"College Station",224,217418,30.59,-96.30,"2010-08-13 00:00:00.0000000"
8232,"Collegno",101,50161,45.08,7.58,"2010-04-12 00:00:00.0000000"
8237,"Collierville",224,51586,35.05,-89.70,"2010-08-13 00:00:00.0000000"
8246,"Colmar",70,69869,48.08,7.36,"2010-03-12 00:00:00.0000000"
8248,"Colmenar Viejo",198,52495,40.66,-3.77,"2010-07-18 00:00:00.0000000"
8254,"Cologne",77,1096542,50.94,6.96,"2010-03-19 00:00:00.0000000"
8260,"Colombes",70,86116,48.92,2.25,"2010-03-12 00:00:00.0000000"
8263,"Colombo",199,760583,6.92,79.83,"2010-07-19 00:00:00.0000000"
8264,"Colombo",28,249040,-25.29,-49.22,"2010-01-29 00:00:00.0000000"
8266,"Colón",160,244297,9.36,-79.90,"2010-06-10 00:00:00.0000000"
8267,"Colón",61,98028,13.72,-89.37,"2010-03-03 00:00:00.0000000"
8268,"Colón",51,72784,22.72,-80.91,"2010-02-21 00:00:00.0000000"
8275,"Colonia del Sol",136,64728,22.91,-109.92,"2010-05-17 00:00:00.0000000"
8282,"Colonie",224,83738,42.74,-73.79,"2010-08-13 00:00:00.0000000"
8286,"Colorado Springs",224,648859,38.87,-104.76,"2010-08-13 00:00:00.0000000"
8290,"Colton",224,55388,34.05,-117.33,"2010-08-13 00:00:00.0000000"
8292,"Columbia",224,565659,34.04,-80.90,"2010-08-13 00:00:00.0000000"
8293,"Columbia",224,143088,38.95,-92.33,"2010-08-13 00:00:00.0000000"
8294,"Columbia",224,105055,39.20,-76.86,"2010-08-13 00:00:00.0000000"
8306,"Columbus",224,1577684,39.99,-82.99,"2010-08-13 00:00:00.0000000"
8307,"Columbus",224,264130,32.51,-84.88,"2010-08-13 00:00:00.0000000"
8308,"Columbus",224,60576,39.21,-85.92,"2010-08-13 00:00:00.0000000"
8327,"Comayagua",90,146301,14.46,-87.65,"2010-04-01 00:00:00.0000000"
8328,"Comayagüela",90,1262575,14.08,-87.22,"2010-04-01 00:00:00.0000000"
8336,"Comilla",17,299053,23.45,91.20,"2010-01-18 00:00:00.0000000"
8339,"Comitán",136,171770,16.25,-92.13,"2010-05-17 00:00:00.0000000"
8340,"Comitancillo",85,60051,15.09,-91.75,"2010-03-27 00:00:00.0000000"
8346,"Commerce City",224,60981,39.86,-104.84,"2010-08-13 00:00:00.0000000"
8348,"Como",101,84223,45.81,9.09,"2010-04-12 00:00:00.0000000"
8350,"Comodoro Rivadavia",9,737620,-45.87,-67.50,"2010-01-10 00:00:00.0000000"
8351,"Comonfort",136,68389,20.72,-100.77,"2010-05-17 00:00:00.0000000"
8354,"Compostela",164,88425,7.67,126.08,"2010-06-14 00:00:00.0000000"
8356,"Compton",224,96605,33.89,-118.23,"2010-08-13 00:00:00.0000000"
8360,"Conakry",86,1684570,9.51,-13.71,"2010-03-28 00:00:00.0000000"
8370,"Conceição do Coité",28,68901,-11.56,-39.28,"2010-01-29 00:00:00.0000000"
8375,"Concepción",40,898710,-36.82,-73.04,"2010-02-10 00:00:00.0000000"
8376,"Concepcion",164,155779,15.32,120.66,"2010-06-14 00:00:00.0000000"
8377,"Concepción",162,88113,-23.40,-57.44,"2010-06-12 00:00:00.0000000"
8382,"Concepción del Uruguay",9,73309,-32.48,-58.23,"2010-01-10 00:00:00.0000000"
8383,"Concepción Tutuapa",85,59702,15.28,-91.78,"2010-03-27 00:00:00.0000000"
8389,"Concord",224,658922,37.97,-122.00,"2010-08-13 00:00:00.0000000"
8390,"Concord",224,264454,35.39,-80.64,"2010-08-13 00:00:00.0000000"
8396,"Concordia",9,150977,-31.39,-58.02,"2010-01-10 00:00:00.0000000"
8398,"Concórdia",28,75935,-27.23,-52.03,"2010-01-29 00:00:00.0000000"
8423,"Congonhas",28,55874,-20.50,-43.86,"2010-01-29 00:00:00.0000000"
8429,"Conjeeveram",94,166120,12.83,79.71,"2010-04-05 00:00:00.0000000"
8442,"Conroe",224,92078,30.32,-95.48,"2010-08-13 00:00:00.0000000"
8443,"Conselheiro Lafaiete",28,130995,-20.66,-43.79,"2010-01-29 00:00:00.0000000"
8449,"Consolacion",164,132922,10.40,123.95,"2010-06-14 00:00:00.0000000"
8450,"Consolación del Sur",51,88470,22.51,-83.52,"2010-02-21 00:00:00.0000000"
8451,"Constanţa",171,286775,44.17,28.64,"2010-06-21 00:00:00.0000000"
8455,"Constantine",3,452867,36.37,6.61,"2010-01-04 00:00:00.0000000"
8456,"Constanza",58,59726,18.91,-70.75,"2010-02-28 00:00:00.0000000"
8458,"Contagem",28,655353,-19.93,-44.05,"2010-01-29 00:00:00.0000000"
8465,"Contramaestre",51,107140,20.30,-76.25,"2010-02-21 00:00:00.0000000"
8470,"Conway",224,75770,35.08,-92.47,"2010-08-13 00:00:00.0000000"
8476,"Cookeville",224,50961,36.15,-85.51,"2010-08-13 00:00:00.0000000"
8482,"Coon Rapids",224,63632,45.18,-93.31,"2010-08-13 00:00:00.0000000"
8487,"Copacabana",43,74329,6.35,-75.51,"2010-02-13 00:00:00.0000000"
8489,"Copenhagen",55,608514,55.68,12.57,"2010-02-25 00:00:00.0000000"
8492,"Copiapó",40,152317,-27.37,-70.33,"2010-02-10 00:00:00.0000000"
8502,"Coquimbo",40,206199,-29.95,-71.34,"2010-02-10 00:00:00.0000000"
8503,"Coquitlam",36,140681,49.28,-122.79,"2010-02-06 00:00:00.0000000"
8507,"Coral Gables",224,50230,25.70,-80.27,"2010-08-13 00:00:00.0000000"
8509,"Coral Springs",224,135113,26.27,-80.26,"2010-08-13 00:00:00.0000000"
8517,"Corbeil-Essonnes",70,51859,48.61,2.48,"2010-03-12 00:00:00.0000000"
8523,"Corby",223,55498,52.49,-.70,"2010-08-12 00:00:00.0000000"
8534,"Córdoba",9,1342914,-31.42,-64.18,"2010-01-10 00:00:00.0000000"
8535,"Córdoba",198,324624,37.88,-4.78,"2010-07-18 00:00:00.0000000"
8536,"Córdoba",136,220397,18.89,-96.93,"2010-05-17 00:00:00.0000000"
8563,"Cork",98,210850,51.90,-8.47,"2010-04-09 00:00:00.0000000"
8566,"Çorlu",216,265543,41.16,27.80,"2010-08-05 00:00:00.0000000"
8588,"Coro",229,287144,11.40,-69.68,"2010-08-18 00:00:00.0000000"
8591,"Coroatá",28,62436,-4.13,-44.12,"2010-01-29 00:00:00.0000000"
8596,"Coron",164,52324,12.00,120.20,"2010-06-14 00:00:00.0000000"
8597,"Corona",224,171645,33.86,-117.56,"2010-08-13 00:00:00.0000000"
8601,"Coronel",40,117475,-37.02,-73.13,"2010-02-10 00:00:00.0000000"
8606,"Coronel Fabriciano",28,111405,-19.52,-42.63,"2010-01-29 00:00:00.0000000"
8609,"Coronel Oviedo",162,89063,-25.45,-56.44,"2010-06-12 00:00:00.0000000"
8616,"Corozal",43,71633,9.32,-75.29,"2010-02-13 00:00:00.0000000"
8618,"Corpus Christi",224,345928,27.73,-97.38,"2010-08-13 00:00:00.0000000"
8628,"Corrientes",9,356188,-27.48,-58.82,"2010-01-10 00:00:00.0000000"
8636,"Cortazar",136,58330,20.48,-100.93,"2010-05-17 00:00:00.0000000"
8650,"Çorum",216,297781,40.55,34.95,"2010-08-05 00:00:00.0000000"
8651,"Corumbá",28,113180,-19.01,-57.65,"2010-01-29 00:00:00.0000000"
8656,"Corvallis",224,68188,44.57,-123.28,"2010-08-13 00:00:00.0000000"
8660,"Cosamaloapan",136,57762,18.37,-95.80,"2010-05-17 00:00:00.0000000"
8663,"Cosenza",101,67988,39.30,16.25,"2010-04-12 00:00:00.0000000"
8666,"Cosmópolis",28,67509,-22.65,-47.20,"2010-01-29 00:00:00.0000000"
8672,"Costa Mesa",224,114201,33.67,-117.91,"2010-08-13 00:00:00.0000000"
8681,"Cotabato",164,302496,7.22,124.25,"2010-06-14 00:00:00.0000000"
8687,"Cotia",28,231868,-23.60,-46.92,"2010-01-29 00:00:00.0000000"
8691,"Cotonou",22,769648,6.40,2.52,"2010-01-23 00:00:00.0000000"
8697,"Cottbus",77,101238,51.76,14.33,"2010-03-19 00:00:00.0000000"
8704,"Cotuí",58,80468,19.06,-70.15,"2010-02-28 00:00:00.0000000"
8713,"Council Bluffs",224,62824,41.24,-95.85,"2010-08-13 00:00:00.0000000"
8716,"Country Club",224,51009,25.94,-80.31,"2010-08-13 00:00:00.0000000"
8724,"Courbevoic",70,82549,48.90,2.25,"2010-03-12 00:00:00.0000000"
8726,"Courcouronnes",70,68725,48.62,2.43,"2010-03-12 00:00:00.0000000"
8748,"Coventry",223,366401,52.41,-1.51,"2010-08-12 00:00:00.0000000"
8751,"Covilhã",167,52403,40.28,-7.50,"2010-06-17 00:00:00.0000000"
8772,"Coyhaique",40,61902,-45.57,-72.07,"2010-02-10 00:00:00.0000000"
8774,"Cozumel",136,78073,20.51,-86.95,"2010-05-17 00:00:00.0000000"
8780,"Craiova",171,272249,44.33,23.82,"2010-06-21 00:00:00.0000000"
8785,"Cranbourne",12,465184,-38.10,145.28,"2010-01-13 00:00:00.0000000"
8792,"Cranston",224,82290,41.77,-71.49,"2010-08-13 00:00:00.0000000"
8795,"Crateús",28,73552,-5.18,-40.68,"2010-01-29 00:00:00.0000000"
8796,"Crato",28,276718,-7.23,-39.41,"2010-01-29 00:00:00.0000000"
8797,"Crato",28,276699,-7.46,-63.04,"2010-01-29 00:00:00.0000000"
8803,"Crawley",223,107687,51.11,-.19,"2010-08-12 00:00:00.0000000"
8812,"Cremona",101,72829,45.13,10.03,"2010-04-12 00:00:00.0000000"
8833,"Créteil",70,91543,48.79,2.46,"2010-03-12 00:00:00.0000000"
8839,"Crewe",223,72458,53.10,-2.44,"2010-08-12 00:00:00.0000000"
8841,"Criciúma",28,213577,-28.68,-49.37,"2010-01-29 00:00:00.0000000"
8857,"Cristalina",28,60824,-16.77,-47.61,"2010-01-29 00:00:00.0000000"
8879,"Crosby",223,50550,53.49,-3.03,"2010-08-12 00:00:00.0000000"
8887,"Crotone",101,64620,39.08,17.12,"2010-04-12 00:00:00.0000000"
8896,"Croydon",223,194018,51.37,-.11,"2010-08-12 00:00:00.0000000"
8903,"Cruz Alta",28,63511,-28.64,-53.61,"2010-01-29 00:00:00.0000000"
8904,"Cruz das Almas",28,64861,-12.67,-39.10,"2010-01-29 00:00:00.0000000"
8905,"Cruz del Eje",9,52768,-30.73,-64.80,"2010-01-10 00:00:00.0000000"
8909,"Cruzeiro do Sul",28,83495,-7.63,-72.67,"2010-01-29 00:00:00.0000000"
8920,"Cúa",229,217006,10.17,-66.88,"2010-08-18 00:00:00.0000000"
8922,"Cuamba",143,74096,-14.82,36.55,"2010-05-24 00:00:00.0000000"
8928,"Cuauhtémoc",136,170168,28.41,-106.87,"2010-05-17 00:00:00.0000000"
8931,"Cuautitlán",136,111537,19.68,-99.18,"2010-05-17 00:00:00.0000000"
8933,"Cuautitlán Izcalli",136,516841,19.65,-99.25,"2010-05-17 00:00:00.0000000"
8934,"Cuautla",136,176988,18.82,-98.95,"2010-05-17 00:00:00.0000000"
8935,"Cubal",6,361198,-13.03,14.23,"2010-01-07 00:00:00.0000000"
8937,"Cubatão",28,128345,-23.90,-46.43,"2010-01-29 00:00:00.0000000"
8943,"Cúcuta",43,757563,7.91,-72.50,"2010-02-13 00:00:00.0000000"
8947,"Cuddalore",94,175449,11.75,79.75,"2010-04-05 00:00:00.0000000"
8948,"Cuddapah",94,348375,14.47,78.82,"2010-04-05 00:00:00.0000000"
8952,"Cuenca",59,333236,-2.90,-79.00,"2010-03-01 00:00:00.0000000"
8953,"Cuenca",198,55243,40.07,-2.15,"2010-07-18 00:00:00.0000000"
8957,"Cuernavaca",136,370040,18.92,-99.23,"2010-05-17 00:00:00.0000000"
8967,"Cuiabá",28,624329,-15.60,-56.10,"2010-01-29 00:00:00.0000000"
8970,"Cui’erzhuang",41,56667,38.29,116.55,"2010-02-11 00:00:00.0000000"
8979,"Cuito",6,115169,-12.38,16.93,"2010-01-07 00:00:00.0000000"
8983,"Cukai",127,83293,4.23,103.45,"2010-05-08 00:00:00.0000000"
8989,"Culiacán",136,793685,24.81,-107.39,"2010-05-17 00:00:00.0000000"
9000,"Cumaná",229,378478,10.45,-64.17,"2010-08-18 00:00:00.0000000"
9010,"Cumbernauld",223,50937,55.95,-3.99,"2010-08-12 00:00:00.0000000"
9017,"Cunduacán",136,82222,18.07,-93.17,"2010-05-17 00:00:00.0000000"
9018,"Cuneo",101,56908,44.38,7.55,"2010-04-12 00:00:00.0000000"
9027,"Cupertino",224,59958,37.32,-122.05,"2010-08-13 00:00:00.0000000"
9038,"Curepipe",134,303066,-20.32,57.52,"2010-05-15 00:00:00.0000000"
9039,"Curicó",40,114877,-34.98,-71.24,"2010-02-10 00:00:00.0000000"
9043,"Curitiba",28,1898196,-25.43,-49.27,"2010-01-29 00:00:00.0000000"
9060,"Curvelo",28,64636,-18.76,-44.43,"2010-01-29 00:00:00.0000000"
9062,"Cuscatancingo",61,67075,13.73,-89.18,"2010-03-03 00:00:00.0000000"
9063,"Cusco",163,432788,-13.52,-71.98,"2010-06-13 00:00:00.0000000"
9076,"Cuttack",94,612081,20.45,85.87,"2010-04-05 00:00:00.0000000"
9080,"Cuyapo",164,65749,15.78,120.67,"2010-06-14 00:00:00.0000000"
9082,"Cuyotenango",85,51425,14.54,-91.57,"2010-03-27 00:00:00.0000000"
9092,"Częstochowa",166,230560,50.81,19.12,"2010-06-16 00:00:00.0000000"
9096,"Daanbantayan",164,85278,11.33,124.02,"2010-06-14 00:00:00.0000000"
9102,"Dabou",49,73683,5.33,-4.38,"2010-02-19 00:00:00.0000000"
9104,"Dąbrowa Górnicza",166,124014,50.32,19.24,"2010-06-16 00:00:00.0000000"
9117,"Dadu",158,147671,26.73,67.78,"2010-06-08 00:00:00.0000000"
9118,"Dadukou",41,1155466,26.58,101.71,"2010-02-11 00:00:00.0000000"
9119,"Daegu",110,2485634,35.87,128.60,"2010-04-21 00:00:00.0000000"
9120,"Daejeon",110,1490065,36.35,127.39,"2010-04-21 00:00:00.0000000"
9121,"Daet",164,105927,14.12,122.95,"2010-06-14 00:00:00.0000000"
9126,"Dagenham",223,107377,51.54,.14,"2010-08-12 00:00:00.0000000"
9132,"Dagupan City",164,173075,16.03,120.33,"2010-06-14 00:00:00.0000000"
9135,"Dahuaishu",41,152624,36.26,111.67,"2010-02-11 00:00:00.0000000"
9136,"Dahūk",97,333997,36.85,42.98,"2010-04-08 00:00:00.0000000"
9143,"Daisen",103,76945,39.45,140.48,"2010-04-14 00:00:00.0000000"
9145,"Daitōchō",103,120019,34.71,135.62,"2010-04-14 00:00:00.0000000"
9147,"Dajabón",58,62757,19.57,-71.71,"2010-02-28 00:00:00.0000000"
9149,"Dakar",185,1157558,14.73,-17.46,"2010-07-05 00:00:00.0000000"
9154,"Dalaguete",164,68252,9.76,123.53,"2010-06-14 00:00:00.0000000"
9155,"Dalai",41,422483,45.51,124.29,"2010-02-11 00:00:00.0000000"
9161,"Dale City",224,73453,38.65,-77.35,"2010-08-13 00:00:00.0000000"
9165,"Dali",41,658580,25.70,100.16,"2010-02-11 00:00:00.0000000"
9166,"Dali",41,110849,34.80,109.94,"2010-02-11 00:00:00.0000000"
9168,"Dalian",41,4524833,38.90,121.60,"2010-02-11 00:00:00.0000000"
9170,"Dallas",224,5801472,32.79,-96.77,"2010-08-13 00:00:00.0000000"
9179,"Daloa",49,257818,6.89,-6.45,"2010-02-19 00:00:00.0000000"
9181,"Dalton",224,87594,34.77,-84.97,"2010-08-13 00:00:00.0000000"
9185,"Daly City",224,107373,37.69,-122.47,"2010-08-13 00:00:00.0000000"
9186,"Dam Dam",94,116014,22.62,88.42,"2010-04-05 00:00:00.0000000"
9190,"Damanhūr",60,246532,31.05,30.47,"2010-03-02 00:00:00.0000000"
9191,"Damascus",206,1771619,33.51,36.29,"2010-07-26 00:00:00.0000000"
9194,"Damaturu",152,258519,11.75,11.97,"2010-06-02 00:00:00.0000000"
9197,"Dāmghān",96,57922,36.17,54.35,"2010-04-07 00:00:00.0000000"
9198,"Damietta",60,208795,31.42,31.82,"2010-03-02 00:00:00.0000000"
9210,"Danao",164,137867,10.53,123.93,"2010-06-14 00:00:00.0000000"
9212,"Danbury",224,177882,41.40,-73.47,"2010-08-13 00:00:00.0000000"
9216,"Dandarah",60,53654,26.14,32.67,"2010-03-02 00:00:00.0000000"
9218,"Dandong",41,2424018,40.12,124.38,"2010-02-11 00:00:00.0000000"
9222,"Dangyang",41,565651,30.83,111.79,"2010-02-11 00:00:00.0000000"
9227,"Danjiangkou",41,448282,32.54,111.51,"2010-02-11 00:00:00.0000000"
9237,"Danyang",41,990543,31.99,119.58,"2010-02-11 00:00:00.0000000"
9241,"Daphne",224,72225,30.63,-87.89,"2010-08-13 00:00:00.0000000"
9243,"Dapitan",164,83334,8.65,123.42,"2010-06-14 00:00:00.0000000"
9244,"Daqing",41,2933639,46.60,125.01,"2010-02-11 00:00:00.0000000"
9249,"Dar es Salaam",209,6765064,-6.80,39.28,"2010-07-29 00:00:00.0000000"
9252,"Dar‘ā",206,148041,32.63,36.11,"2010-07-26 00:00:00.0000000"
9254,"Daraga",164,127947,13.16,123.69,"2010-06-14 00:00:00.0000000"
9258,"Dārayyā",206,84896,33.46,36.24,"2010-07-26 00:00:00.0000000"
9268,"Darhan",140,75527,49.49,105.92,"2010-05-21 00:00:00.0000000"
9269,"Darhan",140,75548,49.62,106.35,"2010-05-21 00:00:00.0000000"
9274,"Darjeeling",94,120042,27.04,88.26,"2010-04-05 00:00:00.0000000"
9279,"Darlington",223,106636,54.53,-1.55,"2010-08-12 00:00:00.0000000"
9283,"Darmstadt",77,160885,49.87,8.65,"2010-03-19 00:00:00.0000000"
9284,"Darnah",119,129277,32.76,22.64,"2010-04-30 00:00:00.0000000"
9294,"Darwin",12,138232,-12.44,130.84,"2010-01-13 00:00:00.0000000"
9295,"Dashiqiao",41,711955,40.63,122.50,"2010-02-11 00:00:00.0000000"
9299,"Dasmariñas",164,665624,14.33,120.94,"2010-06-14 00:00:00.0000000"
9300,"Daşoguz",217,229499,41.82,59.98,"2010-08-06 00:00:00.0000000"
9304,"Datang",41,314073,22.95,113.93,"2010-02-11 00:00:00.0000000"
9311,"Daugavpils",115,81464,55.87,26.52,"2010-04-26 00:00:00.0000000"
9314,"Daule",59,65869,-1.87,-79.98,"2010-03-01 00:00:00.0000000"
9319,"Davangere",94,508649,14.47,75.92,"2010-04-05 00:00:00.0000000"
9320,"Davao",164,1649345,7.07,125.60,"2010-06-14 00:00:00.0000000"
