darliro01,Ron,Darling,402
harpete01,Terry,Harper,402
dickera01,R. A.,Dickey,402
doolise01,Sean,Doolittle,402
mogrige01,George,Mogridge,402
gagneer01,Eric,Gagne,402
fisheja01,Jack,Fisher,401
molinbo01,Bob,Molinaro,401
dascedo01,Doug,Dascenzo,401
wolfji01,Chicken,Wolf,401
reulbed01,Ed,Reulbach,401
valdijo01,Jose,Valdivielso,401
martyjo01,Joe,Marty,401
womacto01,Tony,Womack,401
granted01,Eddie,Grant,401
harenda01,Dan,Haren,401
merribi01,Bill,Merritt,401
felizpe01,Pedro,Feliz,401
chenbr01,Bruce,Chen,401
craigal01,Allen,Craig,400
morgabo01,Bobby,Morgan,400
anthoer01,Eric,Anthony,400
blackbu02,Buddy,Black,400
berrada01,Dale,Berra,400
hudsoda01,Daniel,Hudson,400
stroued01,Ed,Stroud,400
karroer01,Eric,Karros,400
bollimi01,Milt,Bolling,400
valenjo02,John,Valentin,399
hawlepi01,Pink,Hawley,399
terwiwa01,Wayne,Terwilliger,399
hevinjo01,Johnnie,Heving,399
walkegr01,Greg,Walker,399
paddeto01,Tom,Padden,399
seitzke01,Kevin,Seitzer,399
faireji01,Jim,Fairey,399
thomato02,Tommy,Thomas,399
vealebo01,Bob,Veale,399
osterfr01,Fritz,Ostermueller,399
bakerfr01,Home Run,Baker,398
gullibi01,Bill,Gullickson,398
singlke01,Ken,Singleton,398
sharpbi01,Bill,Sharp,398
neaglde01,Denny,Neagle,398
sudakbi01,Bill,Sudakis,398
rojasmi02,Miguel,Rojas,398
sullima01,Marty,Sullivan,398
wilcomi01,Milt,Wilcox,397
portedi01,Dick,Porter,397
thompto02,Tommy,Thompson,397
heredgu01,Guillermo,Heredia,397
espinda01,Danny,Espinosa,397
koufasa01,Sandy,Koufax,397
perryhe01,Herbert,Perry,397
raffeke01,Ken,Raffensberger,397
campbbr01,Bruce,Campbell,397
dobyla01,Larry,Doby,397
tuttlbi01,Bill,Tuttle,397
frencwa01,Walt,French,397
ehretre01,Red,Ehret,397
clarkbo04,Bobby,Clark,396
tannech01,Chuck,Tanner,396
boyercl02,Clete,Boyer,396
tobinji01,Jim,Tobin,396
marshse01,Sean,Marshall,396
handbr01,Brad,Hand,396
davisgl01,Glenn,Davis,396
hamilbi02,Billy,Hamilton,396
willied01,Eddie,Williams,395
astacpe01,Pedro,Astacio,395
goodmiv01,Ival,Goodman,395
tayloha04,Hawk,Taylor,394
mahleri01,Rick,Mahler,394
russeja02,James,Russell,394
ramsemi01,Mike,Ramsey,394
oylerra01,Ray,Oyler,394
johnslo01,Lou,Johnson,394
kimby01,Byung-Hyun,Kim,394
grubefr01,Frank,Grube,394
odoulle01,Lefty,O'Doul,394
wilsobr01,Brian,Wilson,394
dwyerfr01,Frank,Dwyer,394
leibrch01,Charlie,Leibrandt,394
belchti01,Tim,Belcher,394
beaucji01,Jim,Beauchamp,393
sanfoja02,Jack,Sanford,393
perezch01,Chris,Perez,393
cantujo01,Jorge,Cantu,393
peavyja01,Jake,Peavy,393
bartobo01,Bob,Barton,393
chesbja01,Jack,Chesbro,393
peskyjo01,Johnny,Pesky,393
daalom01,Omar,Daal,392
abnersh01,Shawn,Abner,392
narroje01,Jerry,Narron,392
walkedu01,Duane,Walker,392
vaughhi01,Hippo,Vaughn,392
wolteto01,Tony,Wolters,391
blakeha01,Harry,Blake,391
stratsc01,Scott,Stratton,391
jonescl01,Cleon,Jones,391
lyttlji01,Jim,Lyttle,391
ringji01,Jimmy,Ring,391
cardele01,Leo,Cardenas,391
craneed01,Ed,Crane,391
venabwi01,Will,Venable,391
gimench01,Chris,Gimenez,391
francfr01,Frank,Francisco,391
daleype01,Pete,Daley,391
beltbr01,Brandon,Belt,391
jordabu01,Buck,Jordan,391
dipotje01,Jerry,Dipoto,390
sarnibi01,Bill,Sarni,390
rayfofl01,Floyd,Rayford,390
guyerbr01,Brandon,Guyer,390
lilliji01,Jim,Lillie,390
petkoma01,Mark,Petkovsek,390
ericksc01,Scott,Erickson,390
solarya01,Yangervis,Solarte,390
jennida01,Dan,Jennings,390
tylerle01,Lefty,Tyler,390
yorkru01,Rudy,York,390
grissma02,Marquis,Grissom,389
howarde01,Del,Howard,389
allenha02,Hank,Allen,389
hornsa01,Sam,Horn,389
lakeed01,Eddie,Lake,389
gotayju01,Julio,Gotay,389
sheafda01,Danny,Sheaffer,389
glavito01,Tommy,Glaviano,389
leevesa01,Sam,Leever,389
duncach01,Chris,Duncan,389
phegljo01,Josh,Phegley,388
wardpe01,Pete,Ward,388
kisonbr01,Bruce,Kison,388
wallati01,Tim,Wallach,388
mooreea01,Earl,Moore,388
murcebo01,Bobby,Murcer,388
dayleke01,Ken,Dayley,388
tazawju01,Junichi,Tazawa,388
hasslan01,Andy,Hassler,388
burdabo01,Bob,Burda,388
ellisdo01,Dock,Ellis,388
haranaa01,Aaron,Harang,388
stonero02,Ron,Stone,388
heatone01,Neal,Heaton,388
santaer01,Ervin,Santana,387
casanra01,Raul,Casanova,387
grandcu01,Curtis,Granderson,387
brownma01,Mace,Brown,387
kubekto01,Tony,Kubek,387
orourti01,Tim,O'Rourke,387
larkeno01,Norm,Larker,387
montgbo01,Bob,Montgomery,387
cimolgi01,Gino,Cimoli,387
donnebr01,Brendan,Donnelly,387
purkebo01,Bob,Purkey,387
harpebr03,Bryce,Harper,387
schoojo01,Jonathan,Schoop,387
masseni01,Nick,Masset,387
stewash01,Shannon,Stewart,387
vosmijo01,Joe,Vosmik,387
wilsobo02,Bobby,Wilson,386
mingost01,Steve,Mingori,386
mckinal01,Alex,McKinnon,386
thompha02,Hank,Thompson,386
mageewe01,Wendell,Magee,386
brettke01,Ken,Brett,386
padilvi01,Vicente,Padilla,386
mitchmi01,Mike,Mitchell,386
ligteke01,Kerry,Ligtenberg,386
smithza01,Zane,Smith,386
mosesje01,Jerry,Moses,386
brosnji01,Jim,Brosnan,385
wilkste01,Ted,Wilks,385
kirbywa01,Wayne,Kirby,385
chambwe01,Wes,Chamberlain,385
carlsha01,Hal,Carlson,385
chambjo03,Joba,Chamberlain,385
dibblro01,Rob,Dibble,385
pressry01,Ryan,Pressly,385
clymeot01,Otis,Clymer,385
pearsal02,Albie,Pearson,384
gubicma01,Mark,Gubicza,384
hutchbi01,Bill,Hutchison,384
reyesal01,Alberto,Reyes,384
smithre02,Red,Smith,384
hollaal01,Al,Holland,384
zambrca01,Carlos,Zambrano,384
lelivja01,Jack,Lelivelt,384
kolpra01,Ray,Kolp,384
scherma01,Max,Scherzer,384
hammeja01,Jason,Hammel,384
abadfe01,Fernando,Abad,384
myersbr01,Brett,Myers,383
woodbo01,Bob,Wood,383
santafp01,F. P.,Santangelo,383
mallole01,Les,Mallon,383
whitero01,Roy,White,383
faheybi01,Bill,Fahey,383
salazan01,Angel,Salazar,383
ransoco01,Cody,Ransom,383
hudsosi01,Sid,Hudson,383
jacobbr01,Brook,Jacoby,383
sadekmi01,Mike,Sadek,383
jahajo01,John,Jaha,383
davisch01,Chili,Davis,383
agbaybe01,Benny,Agbayani,383
murnati01,Tim,Murnane,383
bilarda01,Dann,Bilardello,382
fennefr01,Frank,Fennelly,382
pippwa01,Wally,Pipp,382
peterja01,Jace,Peterson,382
lowema01,Mark,Lowe,382
valdesa01,Sandy,Valdespino,382
daubabr01,Brian,Daubach,382
vandejo01,Johnny,Vander Meer,382
moorety01,Tyler,Moore,381
mollwfr01,Fritz,Mollwitz,381
mccaski01,Kirk,McCaskill,381
hallji02,Jimmie,Hall,381
jamesch01,Charlie,James,381
smithsh01,Sherry,Smith,381
owenser01,Eric,Owens,381
gomezru01,Ruben,Gomez,381
radatdi01,Dick,Radatz,381
bouched01,Ed,Bouchee,380
johnsti01,Tim,Johnson,380
terrybi01,Bill,Terry,380
gosligo01,Goose,Goslin,380
hurstbr01,Bruce,Hurst,380
riverru01,Ruben,Rivera,380
webstra02,Ramon,Webster,380
hunnebi01,Bill,Hunnefield,380
kinslto01,Tom,Kinslow,380
castege01,George,Caster,380
haynejo01,Joe,Haynes,380
burnese01,Sean,Burnett,380
underto01,Tom,Underwood,380
mcwilla01,Larry,McWilliams,380
turnetr01,Trea,Turner,379
matusle01,Len,Matuszek,379
simonmi01,Mike,Simon,379
kochbi01,Billy,Koch,379
graydo02,Sam,Gray,379
turnetu01,Tuck,Turner,379
outlaji01,Jimmy,Outlaw,379
torrean02,Andres,Torres,379
greenda01,Danny,Green,379
loaizes01,Esteban,Loaiza,379
saverbo01,Bob,Saverine,379
poseybu01,Buster,Posey,379
dolanco02,Cozy,Dolan,379
sorrepa01,Paul,Sorrento,379
guidrro01,Ron,Guidry,379
wiedmst01,Stump,Weidman,379
bonesri01,Ricky,Bones,379
santada01,Danny,Santana,379
allanan01,Andy,Allanson,379
hofmafr01,Fred,Hofmann,378
brandja01,Jackie,Brandt,378
brownle01,Lew,Brown,378
obriesy01,Syd,O'Brien,378
penage01,Geronimo,Pena,378
mcgehca01,Casey,McGehee,378
cookpa01,Paul,Cook,378
tenacge01,Gene,Tenace,378
radkebr01,Brad,Radke,378
atwelto01,Toby,Atwell,378
harbibi01,Bill,Harbridge,378
hulswru01,Rudy,Hulswitt,378
phillde01,Deacon,Phillippe,377
warrebe01,Bennie,Warren,377
ageeto01,Tommie,Agee,377
garcifr02,Freddy,Garcia,377
dimagvi01,Vince,DiMaggio,377
byrneto01,Tommy,Byrne,377
lushjo01,Johnny,Lush,377
rijojo01,Jose,Rijo,377
smithwi04,Will,Smith,377
schofdi02,Dick,Schofield,377
ramosaj01,AJ,Ramos,377
carreez01,Ezequiel,Carrera,377
almonab01,Abraham,Almonte,376
jordaji01,Jimmy,Jordan,376
schmida01,Dave,Schmidt,376
leachte01,Terry,Leach,376
halebo01,Bob,Hale,376
schrobi01,Bill,Schroeder,376
neemaca01,Cal,Neeman,376
titusjo01,John,Titus,376
kressre01,Red,Kress,376
dysonsa01,Sam,Dyson,376
martito02,Tom,Martin,376
kommibr01,Brad,Komminsk,376
grandya01,Yasmani,Grandal,375
swarzan01,Anthony,Swarzak,375
berkmla01,Lance,Berkman,375
ramirra01,Rafael,Ramirez,375
stenzja01,Jake,Stenzel,375
roberry01,Ryan,Roberts,375
hallal02,Albert,Hall,375
leeth01,Thornton,Lee,375
wiltsho01,Hooks,Wiltse,375
galehde01,Denny,Galehouse,375
johnser01,Ernie,Johnson,375
webbry01,Ryan,Webb,375
fletcel01,Elbie,Fletcher,375
spikech01,Charlie,Spikes,375
mcgowbe01,Beauty,McGowan,375
radclri01,Rip,Radcliff,374
bryanbi01,Billy,Bryan,374
blairpa01,Paul,Blair,374
headlch01,Chase,Headley,374
slattmi01,Mike,Slattery,374
willibe02,Bernie,Williams,374
longoev01,Evan,Longoria,374
diazma01,Mario,Diaz,374
littogr01,Greg,Litton,374
handsbi01,Bill,Hands,374
alexama01,Matt,Alexander,374
twitcla01,Larry,Twitchell,374
obriejo02,John,O'Brien,373
wrighwe01,Wesley,Wright,373
perezhe01,Hernan,Perez,373
gipsoch01,Charles,Gipson,373
vogtst01,Stephen,Vogt,373
cranesa01,Sam,Crane,373
kenneve01,Vern,Kennedy,373
wagneho01,Honus,Wagner,373
eganto01,Tom,Egan,373
grahape01,Peaches,Graham,373
mackde01,Denny,Mack,373
stearjo01,John,Stearns,373
jacksal01,Al,Jackson,373
custja01,Jack,Cust,373
vangiel01,Elam,Vangilder,373
pittipi01,Pinky,Pittenger,373
betande01,Dellin,Betances,373
blakeca01,Casey,Blake,373
congeha01,Hank,Conger,373
stottto01,Todd,Stottlemyre,373
rosentr01,Trevor,Rosenthal,373
myerswi01,Wil,Myers,373
milledu01,Dusty,Miller,372
berryke01,Ken,Berry,372
samarje01,Jeff,Samardzija,372
vergejo01,Johnny,Vergez,372
pricejo02,Joe,Price,372
highadi01,Dick,Higham,372
kenneia01,Ian,Kennedy,372
carrch01,Charlie,Carr,372
stoneje01,Jeff,Stone,372
treinbl01,Blake,Treinen,372
gilbrro01,Rod,Gilbreath,372
donahre01,Red,Donahue,372
thomafr04,Frank,Thomas,372
kammwi01,Willie,Kamm,371
podsesc01,Scott,Podsednik,371
joneswi01,Willie,Jones,371
cutshge01,George,Cutshaw,371
donovdi01,Dick,Donovan,371
krukomi01,Mike,Krukow,371
brickfr01,Fred,Brickell,371
bohnesa01,Sam,Bohne,371
mansemi01,Mike,Mansell,371
alyeabr01,Brant,Alyea,371
ballne01,Neal,Ball,370
howarry01,Ryan,Howard,370
eatonad02,Adam,Eaton,370
gonzaju02,Julio,Gonzalez,370
stearec01,Dan,Stearns,370
smithbi05,Billy,Smith,370
rutlejo01,Josh,Rutledge,370
wilsopa01,Parke,Wilson,370
culbele01,Leon,Culberson,370
rennabi01,Bill,Renna,370
herrmch01,Chris,Herrmann,370
oswalro01,Roy,Oswalt,370
farmeed01,Ed,Farmer,370
smithji01,Jimmy,Smith,370
garresc01,Scott,Garrelts,370
petryda01,Dan,Petry,370
groombo01,Bob,Groom,369
vanslan01,Andy,Van Slyke,369
smithfr03,Frank,Smith,369
merklfr01,Fred,Merkle,369
jablora01,Ray,Jablonski,369
huffmi01,Mike,Huff,369
applilu01,Luke,Appling,369
brignre01,Reid,Brignac,369
leetr01,Travis,Lee,369
pinsova01,Vada,Pinson,369
espinal01,Alvaro,Espinoza,369
schmijo01,Johnny,Schmitz,368
borbope02,Pedro,Borbon,368
gomezle01,Lefty,Gomez,368
heimafr01,Fred,Heimach,368
milneed01,Eddie,Milner,368
craigro01,Roger,Craig,368
corsiji01,Jim,Corsi,368
hallto01,Tom,Hall,368
dietrbi01,Bill,Dietrich,368
mclisca01,Cal,McLish,368
plummbi01,Bill,Plummer,367
shautjo01,Joe,Shaute,367
schafha01,Harry,Schafer,367
cravaga01,Gavvy,Cravath,367
pickch01,Charlie,Pick,367
aceveju01,Juan,Acevedo,367
nendi01,Dick,Nen,367
pindech01,Chad,Pinder,367
garlajo01,Jon,Garland,367
partero01,Roy,Partee,367
altizda01,Dave,Altizer,367
dressch01,Chuck,Dressen,367
merulle01,Lennie,Merullo,367
dubucje01,Jean,Dubuc,367
burtoja01,Jared,Burton,367
hartsto01,Topsy,Hartsel,366
barbawa01,Walter,Barbare,366
oeschjo01,Joe,Oeschger,366
stottme01,Mel,Stottlemyre,366
diazal01,Alex,Diaz,366
wyattwh01,Whit,Wyatt,366
clonito01,Tony,Cloninger,366
krugear01,Art,Kruger,365
hallge01,George,Hall,365
willima05,Mark,Williamson,365
nicasju01,Juan,Nicasio,365
allenjo02,Johnny,Allen,365
brownbo04,Bobby,Brown,365
galvifr01,Freddy,Galvis,365
bournra01,Rafael,Bournigal,365
smithbr01,Bryn,Smith,365
mcgafan01,Andy,McGaffigan,365
carrch02,Chuck,Carr,365
santado01,Domingo,Santana,365
weaveje01,Jeff,Weaver,365
johnsje01,Jerry,Johnson,365
wilkebr01,Brad,Wilkerson,365
moorera02,Ray,Moore,365
rizzuph01,Phil,Rizzuto,365
demonge01,Gene,DeMontreville,365
johnsla02,Lamar,Johnson,364
olivaom01,Omar,Olivares,364
stewaia01,Ian,Stewart,364
mazerbi01,Bill,Mazeroski,364
kileda01,Darryl,Kile,364
johnsru01,Russ,Johnson,364
gilbech01,Charlie,Gilbert,364
kershcl01,Clayton,Kershaw,364
paschbe01,Ben,Paschal,364
saundmi01,Michael,Saunders,364
patekfr01,Freddie,Patek,364
mikkepe01,Pete,Mikkelsen,364
nunnajo01,Jon,Nunnally,364
sebriji01,Jimmy,Sebring,363
correke01,Kevin,Correia,363
torreca01,Carlos,Torres,363
spehrti01,Tim,Spehr,363
szczuma01,Matt,Szczur,363
guantce01,Cecilio,Guante,363
wingoal01,Al,Wingo,363
ruthvdi01,Dick,Ruthven,363
hanrajo01,Joel,Hanrahan,362
matlajo01,Jon,Matlack,362
mathetj01,T. J.,Mathews,362
laryfr01,Frank,Lary,362
fowlear01,Art,Fowler,362
striege01,George,Strief,362
phillad01,Adolfo,Phillips,362
hartji01,Jim Ray,Hart,362
spencst01,Stan,Spence,362
stewasa01,Sammy,Stewart,362
gainejo01,Joe,Gaines,362
reevebo01,Bobby,Reeves,362
hargast01,Steve,Hargan,361
hermije01,Jeremy,Hermida,361
spande01,Denard,Span,361
tinslle01,Lee,Tinsley,361
tapanke01,Kevin,Tapani,361
navarja01,Jaime,Navarro,361
munsoer01,Eric,Munson,361
brantmi02,Michael,Brantley,361
davisjo02,Jody,Davis,361
vaughar01,Arky,Vaughan,361
poormto01,Tom,Poorman,361
garneph01,Phil,Garner,361
smilejo01,John,Smiley,361
rivaslu01,Luis,Rivas,360
trottsa01,Sam,Trott,360
wrighda03,David,Wright,360
santajo01,Johan,Santana,360
stangle01,Lee,Stange,360
maiermi01,Mitch,Maier,360
wrighcl01,Clyde,Wright,360
jacksre01,Reggie,Jackson,360
erskica01,Carl,Erskine,360
corpama01,Manny,Corpas,359
gosseph01,Philip,Gosselin,359
osborbo02,Bobo,Osborne,359
cunnibe01,Bert,Cunningham,359
alvarjo02,Jose,Alvarez,359
hernaca01,Carlos,Hernandez,359
altheaa01,Aaron,Altherr,359
halejo01,John,Hale,359
mcintma01,Matty,McIntyre,359
smithal03,Al,Smith,359
bakerjo01,John,Baker,359
vanpoto01,Todd,Van Poppel,359
butersa01,Sal,Butera,359
gordojo01,Joe,Gordon,358
chapmsa01,Sam,Chapman,358
bochybr01,Bruce,Bochy,358
karsast01,Steve,Karsay,358
nicosst01,Steve,Nicosia,358
oteroda01,Dan,Otero,358
fraziad01,Adam,Frazier,358
canoro01,Robinson,Cano,358
manrifr01,Fred,Manrique,358
hermadu01,Dustin,Hermanson,358
grubeke01,Kelly,Gruber,358
clarkal01,Allie,Clark,358
lillibr01,Brent,Lillibridge,358
felizne01,Neftali,Feliz,357
salmoti01,Tim,Salmon,357
lillyte01,Ted,Lilly,357
paulege01,Gene,Paulette,357
hassebu01,Buddy,Hassett,357
norribu01,Bud,Norris,357
malonpa02,Pat,Malone,357
dierkla01,Larry,Dierker,357
clarkwa02,Watty,Clark,357
lopated01,Eddie,Lopat,357
kunkeje01,Jeff,Kunkel,357
durhale01,Leon,Durham,357
mcdonte01,Tex,McDonald,357
knowlji01,Jimmy,Knowles,357
russeal01,Allen,Russell,357
gileske01,Ken,Giles,357
mcgresc01,Scott,McGregor,357
lemasde01,Denny,Lemaster,357
spencda01,Daryl,Spencer,356
bodiepi01,Ping,Bodie,356
dietzdi01,Dick,Dietz,356
jacksda02,Danny,Jackson,356
goltzda01,Dave,Goltz,356
sheetan01,Andy,Sheets,356
boehrbr01,Brian,Boehringer,356
broweji01,Jim,Brower,356
heaveda01,Dave,Heaverlo,356
dierich01,Chuck,Diering,356
norriji01,Jim,Norris,356
colliri02,Ripper,Collins,356
grissma01,Marv,Grissom,356
lisjo01,Joe,Lis,356
aukerel01,Elden,Auker,356
salkebi01,Bill,Salkeld,356
dickech01,Chris,Dickerson,355
ruggiju01,Justin,Ruggiano,355
thomaro01,Roy,Thomas,355
cadyhi01,Hick,Cady,355
baezpe01,Pedro,Baez,355
laneja01,Jason,Lane,355
peckha01,Hal,Peck,355
shubage01,George,Shuba,355
vanslsc01,Scott,Van Slyke,355
machama01,Manny,Machado,355
daughja01,Jack,Daugherty,355
peterfr01,Fritz,Peterson,355
alvarwi01,Wilson,Alvarez,355
lockmwh01,Whitey,Lockman,355
lawva01,Vance,Law,355
porceri01,Rick,Porcello,355
newfima01,Marc,Newfield,355
gastomi01,Milt,Gaston,355
contrwi01,Willson,Contreras,355
pettiga01,Gary,Pettis,354
cowanbi01,Billy,Cowan,354
lohrkja01,Jack,Lohrke,354
hutchfr01,Fred,Hutchinson,354
gilesma01,Marcus,Giles,354
deerro01,Rob,Deer,354
cahiltr01,Trevor,Cahill,354
carreca01,Cam,Carreon,354
listapa01,Pat,Listach,354
martino01,Norberto,Martin,354
farrejo01,Joe,Farrell,353
hargrmi01,Mike,Hargrove,353
gagnegr01,Greg,Gagne,353
holtzmi01,Mike,Holtz,353
barnesk01,Skeeter,Barnes,353
bengera01,Ray,Benge,353
ojedabo01,Bob,Ojeda,353
springe01,George,Springer,353
donahji02,Jiggs,Donahue,353
messean01,Andy,Messersmith,353
spilbry01,Ryan,Spilborghs,352
verasqu01,Quilvio,Veras,352
romoen01,Enrique,Romo,352
greenha01,Hank,Greenberg,352
walkbo01,Bob,Walk,352
demmira01,Ray,Demmitt,352
pfeffje01,Jeff,Pfeffer,352
monbobi01,Bill,Monbouquette,352
dentbu01,Bucky,Dent,352
pottene01,Nels,Potter,352
kitsofr01,Frank,Kitson,352
hamnegr01,Granny,Hamner,351
sanchan01,Anibal,Sanchez,351
friseda01,Danny,Frisella,351
lushbi01,Billy,Lush,351
limajo01,Jose,Lima,351
lindeji01,Jim,Lindeman,351
pennybr01,Brad,Penny,351
sullifr01,Frank,Sullivan,351
scarsst01,Steve,Scarsone,350
carpech01,Chris,Carpenter,350
pichahi01,Hipolito,Pichardo,350
florera01,Randy,Flores,350
clarkwi01,Willie,Clark,350
kontoge01,George,Kontos,350
weavefa01,Farmer,Weaver,350
hinchaj01,A. J.,Hinch,350
gardnma01,Mark,Gardner,350
solerjo01,Jorge,Soler,350
patteda04,Danny,Patterson,350
scottlu01,Luke,Scott,350
walkecu01,Curt,Walker,350
lintzla01,Larry,Lintz,350
jacksji01,Jim,Jackson,350
kosloda01,Dave,Koslo,350
nunezle01,Juan Carlos,Oviedo,349
cainma01,Matt,Cain,349
mohlemi01,Mike,Mohler,349
loganjo01,Johnny,Logan,349
brownby01,Byron,Browne,349
paulxa01,Xavier,Paul,349
harrisl01,Slim,Harriss,349
sheanda01,Dave,Shean,349
rueteki01,Kirk,Rueter,349
davisbe01,Ben,Davis,348
ellsbja01,Jacoby,Ellsbury,348
frazito01,Todd,Frazier,348
coxla01,Larry,Cox,348
jenksbo01,Bobby,Jenks,348
portuma01,Mark,Portugal,348
bielemi01,Mike,Bielecki,348
habyajo01,John,Habyan,348
jonesba01,Barry,Jones,348
upshace01,Cecil,Upshaw,348
ruschgl01,Glendon,Rusch,348
davisle01,Lefty,Davis,348
hillesh02,Shea,Hillenbrand,348
duffyfr01,Frank,Duffy,348
baldwma01,Mark,Baldwin,348
scottmi03,Mike,Scott,348
rickajo01,Joey,Rickard,347
flickel01,Elmer,Flick,347
scherfr01,Fred,Scherman,347
middlwi01,Will,Middlebrooks,347
roweda01,Dave,Rowe,347
douthta01,Taylor,Douthit,347
conigbi01,Billy,Conigliaro,347
wightbi01,Bill,Wight,347
sanchhe01,Hector,Sanchez,347
barneau01,Austin,Barnes,347
olivato01,Tony,Oliva,346
sheetla01,Larry,Sheets,346
boddimi01,Mike,Boddicker,346
plewshe01,Herb,Plews,346
donohpe01,Pete,Donohue,346
borgmgl01,Glenn,Borgmann,346
paddedi01,Dick,Padden,346
sorenla01,Lary,Sorensen,346
kearnbo01,Bob,Kearney,346
byrdpa01,Paul,Byrd,346
ramazbo01,Bob,Ramazzotti,346
gaudich01,Chad,Gaudin,346
robinja02,Jackie,Robinson,346
speaktr01,Tris,Speaker,346
willaje01,Jerry,Willard,346
morynwa01,Walt,Moryn,346
grimsro02,Ross,Grimsley,346
buchabr01,Brian,Buchanan,346
eldreca01,Cal,Eldred,346
harmobo01,Bob,Harmon,346
hendrli01,Liam,Hendriks,345
youngge02,Gerald,Young,345
bellde01,Derek,Bell,345
vukovge01,George,Vukovich,345
riceha01,Harry,Rice,345
pineijo01,Joel,Pineiro,344
wilheto01,Tom,Wilhelmsen,344
youngde04,Delwyn,Young,344
pinelba01,Babe,Pinelli,344
freedro01,Roger,Freed,344
gonzagi01,Gio,Gonzalez,344
bergema01,Marty,Bergen,344
hortoto01,Tony,Horton,344
caseyhu01,Hugh,Casey,344
sutclsy01,Sy,Sutcliffe,344
hentgpa01,Pat,Hentgen,344
bairddo01,Doug,Baird,344
willisc01,Scott,Williamson,344
latmaba01,Barry,Latman,344
lawru01,Rudy,Law,344
peoplji01,Jimmy,Peoples,344
thurssl01,Sloppy,Thurston,343
bergebo01,Boze,Berger,343
gonzaad01,Adrian,Gonzalez,343
bailesc01,Scott,Bailes,343
phillja02,Jack,Phillips,343
boxbebr01,Brad,Boxberger,343
daybo01,Boots,Day,343
smithha03,Harry,Smith,343
lawleto01,Tom,Lawless,343
applepe01,Pete,Appleton,343
gleasja01,Jack,Gleason,343
kerrjo01,John,Kerr,343
greenda03,David,Green,343
feldmsc01,Scott,Feldman,343
hechaad01,Adeiny,Hechavarria,343
josepdu01,Duane,Josephson,342
mendora01,Ramiro,Mendoza,342
atherke01,Keith,Atherton,342
lenhado01,Don,Lenhardt,342
allenje01,Jermaine,Allensworth,342
coggiri01,Rich,Coggins,342
vossbi01,Bill,Voss,342
culvege01,George,Culver,342
crabtti01,Tim,Crabtree,342
haneyfr01,Fred,Haney,342
andinro01,Robert,Andino,342
butchma01,Max,Butcher,342
atwoobi01,Bill,Atwood,342
repulri01,Rip,Repulski,342
shawal02,Al,Shaw,342
loughda01,David,Lough,342
carmado01,Don,Carman,342
reedje03,Jeremy,Reed,342
wittmi01,Mike,Witt,341
chafian01,Andrew,Chafin,341
colomje01,Jesus,Colome,341
nealegr01,Greasy,Neale,341
donahji01,Jim,Donahue,341
williji01,Jimmy,Williams,341
penara02,Ramiro,Pena,341
hillko01,Koyie,Hill,341
belisro01,Ronald,Belisario,341
hofmabo01,Bobby,Hofman,341
penaca01,Carlos,Pena,341
pruitro01,Ron,Pruitt,341
wrighto01,Tom,Wright,341
bibbyji01,Jim,Bibby,341
mckinri01,Rich,McKinney,341
cantwbe01,Ben,Cantwell,340
stonest01,Steve,Stone,340
bowensa01,Sam,Bowens,340
servisc01,Scott,Service,340
howeldi02,Dixie,Howell,340
bailema01,Mark,Bailey,340
heskejo01,Joe,Hesketh,340
cabrejo02,Jolbert,Cabrera,340
reitsch01,Chris,Reitsma,340
garcile02,Leury,Garcia,340
brusswa01,Warren,Brusstar,340
mclauto01,Tom,McLaughlin,340
trumbma01,Mark,Trumbo,340
terryra01,Ralph,Terry,339
cravebi01,Bill,Craver,339
warneja01,Jack,Warner,339
veachbo01,Bobby,Veach,339
tayloja02,Jack,Taylor,339
ackledu01,Dustin,Ackley,339
meekijo01,Jouett,Meekin,339
lockdo01,Don,Lock,339
moorejo02,Jo-Jo,Moore,339
lunahe01,Hector,Luna,339
hogsech01,Chief,Hogsett,339
obriejo03,Johnny,O'Brien,339
langery01,Ryan,Langerhans,338
leakemi01,Mike,Leake,338
gomezle02,Leo,Gomez,338
cruzde01,Deivi,Cruz,338
blaehge01,George,Blaeholder,338
saitota01,Takashi,Saito,338
vazquch01,Christian,Vazquez,338
chiozlo01,Lou,Chiozza,338
perezra01,Rafael,Perez,338
hernara01,Ramon,Hernandez,337
kubelja01,Jason,Kubel,337
phillja04,Jason,Phillips,337
beckcl01,Clyde,Beck,337
whiteha01,Hal,White,337
holloch01,Charlie,Hollocher,337
gearrco01,Cory,Gearrin,337
perezyo01,Yorkis,Perez,337
sullico01,Cory,Sullivan,337
koneted01,Ed,Konetchy,337
nitkocj01,C. J.,Nitkowski,337
rookeji01,Jim,Rooker,337
greendi01,Dick,Green,337
millsev01,Everett,Mills,337
mancufr01,Frank,Mancuso,337
bondsbo01,Bobby,Bonds,337
leecl02,Cliff,Lee,337
fuentti01,Tito,Fuentes,337
brighha01,Harry,Bright,336
swiftbi01,Bill,Swift,336
meadobr01,Brian,Meadows,336
masondo01,Don,Mason,336
sturdto01,Tom,Sturdivant,336
ruckena01,Nap,Rucker,336
kooncca01,Cal,Koonce,336
toneyfr01,Fred,Toney,336
chrisjo01,Joe,Christopher,336
cuylemi01,Milt,Cuyler,336
jeterjo01,Johnny,Jeter,336
romovi01,Vicente,Romo,335
